title,rating_value,rating_count,rated,duration,genre,date,country,summary,directors,writers,stars,metascore,reviews,critic,popularity
Singin' in the Rain,8.3,"203,396",G,1h 43min,"Comedy,Musical,Romance",11 April 1952,USA,A silent film production company and cast make a difficult transition to sound.,"Stanley Donen,Gene Kelly","Betty Comden,Adolph Green","Gene Kelly,Donald O'Connor,Debbie Reynolds,See full cast & crew",99,620,151,"2,260"
Bicycle Thieves,8.3,"132,879",Not Rated,1h 29min,Drama,13 December 1949,USA,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,"Cesare Zavattini,Luigi Bartolini,7 more credits","Lamberto Maggiorani,Enzo Staiola,Lianella Carell,See full cast & crew",,274,152,"4,940"
Scarface,8.3,"685,209",R,2h 50min,"Crime,Drama",9 December 1983,USA,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,,"Al Pacino,Michelle Pfeiffer,Steven Bauer,See full cast & crew",65,959,174,301
Amélie,8.3,"667,415",R,2h 2min,"Comedy,Romance",8 February 2002,USA,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Guillaume Laurant,Jean-Pierre Jeunet,1 more credit","Audrey Tautou,Mathieu Kassovitz,Rufus,See full cast & crew",69,"1,416",254,"1,057"
Snatch,8.3,"736,815",R,1h 42min,"Comedy,Crime",19 January 2001,USA,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,,"Jason Statham,Brad Pitt,Benicio Del Toro,See full cast & crew",55,791,166,397
North by Northwest,8.3,"279,638",Not Rated,2h 16min,"Adventure,Mystery,Thriller",26 September 1959,Japan,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,,"Cary Grant,Eva Marie Saint,James Mason,See full cast & crew",98,571,165,"2,253"
The Kid,8.3,"102,217",Not Rated,1h 8min,"Comedy,Drama,Family",6 February 1921,USA,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,,"Charles Chaplin,Edna Purviance,Jackie Coogan,See full cast & crew",,150,98,
Full Metal Jacket,8.3,"629,164",R,1h 56min,"Drama,War",10 July 1987,USA,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Stanley Kubrick,Michael Herr,2 more credits","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,See full cast & crew",76,805,149,351
A Clockwork Orange,8.3,"709,917",R,2h 16min,"Crime,Drama,Sci-Fi",2 February 1972,USA,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Stanley Kubrick,Anthony Burgess","Malcolm McDowell,Patrick Magee,Michael Bates,See full cast & crew",80,"1,488",171,448
Citizen Kane,8.3,"373,152",PG,1h 59min,"Drama,Mystery",5 September 1941,USA,"Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"Herman J. Mankiewicz,Orson Welles","Orson Welles,Joseph Cotten,Dorothy Comingore,See full cast & crew",100,"1,374",265,"1,039"
The Hunt,8.3,"252,268",R,1h 55min,Drama,10 January 2013,Denmark,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Tobias Lindholm,Thomas Vinterberg","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,See full cast & crew",77,353,366,"1,207"
Eternal Sunshine of the Spotless Mind,8.3,"847,227",R,1h 48min,"Drama,Romance,Sci-Fi",19 March 2004,USA,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Charlie Kaufman,Michel Gondry,2 more credits","Jim Carrey,Kate Winslet,Tom Wilkinson,See full cast & crew",89,"1,714",287,693
Dangal,8.4,"132,781",Not Rated,2h 41min,"Action,Biography,Drama",21 December 2016,USA,Former wrestler,Nitesh Tiwari,"Piyush Gupta,Shreyas Jain,3 more credits","Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,See full cast & crew",,345,55,"1,594"
Requiem for a Dream,8.3,"718,940",R,1h 42min,Drama,15 December 2000,USA,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Hubert Selby Jr.,Hubert Selby Jr.,1 more credit","Ellen Burstyn,Jared Leto,Jennifer Connelly,See full cast & crew",68,"2,050",246,331
2001: A Space Odyssey,8.3,"560,403",G,2h 29min,"Adventure,Sci-Fi",12 May 1968,UK,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,"Stanley Kubrick,Arthur C. Clarke","Keir Dullea,Gary Lockwood,William Sylvester,See full cast & crew",82,"2,024",255,582
Vertigo,8.3,"332,322",PG,2h 8min,"Mystery,Romance,Thriller",22 May 1958,UK,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,"Alec Coppel,Samuel A. Taylor,2 more credits","James Stewart,Kim Novak,Barbara Bel Geddes,See full cast & crew",100,802,172,"1,193"
M,8.3,"132,560",Not Rated,1h 39min,"Crime,Mystery,Thriller",31 August 1931,Sweden,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Thea von Harbou,Fritz Lang","Peter Lorre,Ellen Widmann,Inge Landgut,See full cast & crew",,333,149,"3,016"
Good Will Hunting,8.3,"793,509",R,2h 6min,"Drama,Romance",9 January 1998,USA,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Matt Damon,Ben Affleck","Robin Williams,Matt Damon,Ben Affleck,See full cast & crew",70,810,180,294
Reservoir Dogs,8.3,"857,026",R,1h 39min,"Crime,Drama,Thriller",2 September 1992,France,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Quentin Tarantino,Quentin Tarantino,1 more credit","Harvey Keitel,Tim Roth,Michael Madsen,See full cast & crew",79,"1,063",203,388
Inglourious Basterds,8.3,"1,166,934",R,2h 33min,"Adventure,Drama,War",21 August 2009,USA,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,,"Brad Pitt,Diane Kruger,Eli Roth,See full cast & crew",69,"1,735",523,215
Amadeus,8.3,"346,489",R,2h 40min,"Biography,Drama,History",19 September 1984,USA,"The life, success and troubles of",Milos Forman,"Peter Shaffer,Peter Shaffer","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,See full cast & crew",88,601,108,"1,002"
Sunset Blvd.,8.4,"185,537",Not Rated,1h 50min,"Drama,Film-Noir",29 September 1950,Australia,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"Charles Brackett,Billy Wilder,1 more credit","William Holden,Gloria Swanson,Erich von Stroheim,See full cast & crew",,572,166,"2,680"
Paths of Glory,8.4,"162,547",Not Rated,1h 28min,"Drama,War",November 1957,West Germany,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Stanley Kubrick,Calder Willingham,2 more credits","Kirk Douglas,Ralph Meeker,Adolphe Menjou,See full cast & crew",,396,157,"2,986"
Princess Mononoke,8.4,"305,472",PG-13,2h 14min,"Animation,Adventure,Fantasy",19 December 1997,USA,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"Hayao Miyazaki,Neil Gaiman","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,See full cast & crew",76,647,196,"1,767"
WALL·E,8.4,"934,808",G,1h 38min,"Animation,Adventure,Family",27 June 2008,USA,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Andrew Stanton,Pete Docter,2 more credits","Ben Burtt,Elissa Knight,Jeff Garlin,See full cast & crew",95,"1,181",265,903
The Shining,8.4,"821,961",R,2h 26min,"Drama,Horror",13 June 1980,USA,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Stephen King,Stanley Kubrick,1 more credit","Jack Nicholson,Shelley Duvall,Danny Lloyd,See full cast & crew",66,"1,655",342,126
Spider-Man: Into the Spider-Verse,8.4,"281,026",PG,1h 57min,"Animation,Action,Adventure",14 December 2018,USA,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.","Bob Persichetti,Peter Ramsey,1 more credit","Phil Lord,Rodney Rothman,1 more credit","Shameik Moore,Jake Johnson,Hailee Steinfeld,See full cast & crew",87,"1,700",380,207
Avengers: Infinity War,8.5,"730,966",PG-13,2h 29min,"Action,Adventure,Sci-Fi",27 April 2018,USA,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,14 more credits","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,See full cast & crew",68,"4,127",593,169
The Lives of Others,8.4,"333,153",R,2h 17min,"Drama,Mystery,Thriller",30 March 2007,USA,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,See full cast & crew",89,460,218,"1,064"
The Great Dictator,8.5,"187,413",Passed,2h 5min,"Comedy,Drama,War",7 March 1941,USA,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,,"Charles Chaplin,Paulette Goddard,Jack Oakie,See full cast & crew",,237,133,"3,929"
Django Unchained,8.4,"1,254,219",R,2h 45min,"Drama,Western",25 December 2012,USA,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,See full cast & crew",81,"1,406",831,308
Apocalypse Now,8.4,"565,468",R,2h 27min,"Drama,Mystery,War",15 August 1979,USA,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"John Milius,Francis Ford Coppola,1 more credit","Martin Sheen,Marlon Brando,Robert Duvall,See full cast & crew",94,"1,120",315,192
Raiders of the Lost Ark,8.4,"833,089",PG,1h 55min,"Action,Adventure",12 June 1981,USA,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before",Steven Spielberg,"Lawrence Kasdan,George Lucas,1 more credit","Harrison Ford,Karen Allen,Paul Freeman,See full cast & crew",85,866,244,499
Memento,8.4,"1,055,914",R,1h 53min,"Mystery,Thriller",25 May 2001,USA,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Christopher Nolan,Jonathan Nolan","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,See full cast & crew",80,"2,169",203,714
Cinema Paradiso,8.5,"209,505",R,2h 35min,Drama,23 February 1990,USA,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Giuseppe Tornatore,Giuseppe Tornatore,2 more credits","Philippe Noiret,Enzo Cannavale,Antonella Attili,See full cast & crew",80,461,112,"2,354"
Alien,8.4,"736,102",R,1h 57min,"Horror,Sci-Fi",22 June 1979,USA,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",Ridley Scott,"Dan O'Bannon,Dan O'Bannon,1 more credit","Sigourney Weaver,Tom Skerritt,John Hurt,See full cast & crew",89,"1,359",450,387
Rear Window,8.4,"411,999",PG,1h 52min,"Mystery,Thriller",September 1954,USA,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich","James Stewart,Grace Kelly,Wendell Corey,See full cast & crew",100,775,145,"1,149"
Grave of the Fireflies,8.5,"207,307",Not Rated,1h 29min,"Animation,Drama,War",26 July 1989,USA,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Akiyuki Nosaka,Isao Takahata","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,See full cast & crew",,635,118,"1,626"
Casablanca,8.5,"489,309",PG,1h 42min,"Drama,Romance,War",23 January 1943,USA,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,"Julius J. Epstein,Philip G. Epstein,3 more credits","Humphrey Bogart,Ingrid Bergman,Paul Henreid,See full cast & crew",100,"1,235",186,968
Once Upon a Time in the West,8.5,"280,541",PG-13,2h 45min,Western,4 July 1969,USA,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"Sergio Donati,Sergio Leone,3 more credits","Henry Fonda,Charles Bronson,Claudia Cardinale,See full cast & crew",80,653,144,321
The Departed,8.5,"1,108,297",R,2h 31min,"Crime,Drama,Thriller",6 October 2006,USA,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"William Monahan,Alan Mak,1 more credit","Leonardo DiCaprio,Matt Damon,Jack Nicholson,See full cast & crew",85,"2,219",357,147
Whiplash,8.5,"645,668",R,1h 46min,"Drama,Music",15 October 2014,Philippines,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,,"Miles Teller,J.K. Simmons,Melissa Benoist,See full cast & crew",88,"1,083",569,345
The Prestige,8.5,"1,099,216",PG-13,2h 10min,"Drama,Mystery,Sci-Fi",20 October 2006,USA,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,1 more credit","Christian Bale,Hugh Jackman,Scarlett Johansson,See full cast & crew",66,"1,290",368,400
Gladiator,8.5,"1,251,153",R,2h 35min,"Action,Adventure,Drama",5 May 2000,USA,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"David Franzoni,David Franzoni,2 more credits","Russell Crowe,Joaquin Phoenix,Connie Nielsen,See full cast & crew",67,"2,547",249,214
City Lights,8.5,"153,388",G,1h 27min,"Comedy,Drama,Romance",7 March 1931,USA,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,,"Charles Chaplin,Virginia Cherrill,Florence Lee,See full cast & crew",99,271,120,"4,821"
The Intouchables,8.5,"701,176",R,1h 52min,"Biography,Comedy,Drama",2 November 2011,France,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache,Éric Toledano","Olivier Nakache,Philippe Pozzo di Borgo,1 more credit","François Cluzet,Omar Sy,Anne Le Ny,See full cast & crew",57,544,319,923
Avengers: Endgame,8.5,"618,599",PG-13,3h 1min,"Action,Adventure,Drama",26 April 2019,USA,After the devastating events of,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,14 more credits","Robert Downey Jr.,Chris Evans,Mark Ruffalo,See full cast & crew",78,"8,411",533,32
Psycho,8.5,"557,465",R,1h 49min,"Horror,Mystery,Thriller",8 September 1960,USA,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Joseph Stefano,Robert Bloch","Anthony Perkins,Janet Leigh,Vera Miles,See full cast & crew",97,"1,203",235,638
Modern Times,8.5,"199,050",G,1h 27min,"Comedy,Drama,Family",25 February 1936,USA,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,,"Charles Chaplin,Paulette Goddard,Henry Bergman,See full cast & crew",96,263,146,"3,670"
Back to the Future,8.5,"969,314",PG,1h 56min,"Adventure,Comedy,Sci-Fi",3 July 1985,USA,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,"Robert Zemeckis,Bob Gale","Michael J. Fox,Christopher Lloyd,Lea Thompson,See full cast & crew",87,"1,057",233,311
The Pianist,8.5,"668,328",R,2h 30min,"Biography,Drama,Music",28 March 2003,USA,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman","Adrien Brody,Thomas Kretschmann,Frank Finlay,See full cast & crew",85,841,190,635
Terminator 2: Judgment Day,8.5,"938,350",R,2h 17min,"Action,Sci-Fi",3 July 1991,USA,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"James Cameron,William Wisher","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,See full cast & crew",75,"1,191",289,404
American History X,8.5,"977,147",R,1h 59min,Drama,20 November 1998,USA,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,,"Edward Norton,Edward Furlong,Beverly D'Angelo,See full cast & crew",62,"1,523",168,327
The Lion King,8.5,"875,561",G,1h 28min,"Animation,Adventure,Drama",24 June 1994,USA,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,27 more credits","Matthew Broderick,Jeremy Irons,James Earl Jones,See full cast & crew",88,912,226,198
Harakiri,8.7,"28,566",Not Rated,2h 13min,"Drama,History",4 August 1964,USA,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,See full cast & crew",85,217,87,"2,255"
Parasite,8.6,"97,411",R,2h 12min,"Comedy,Drama,Thriller",8 November 2019,USA,"All unemployed, Ki-taek and his family take peculiar interest in the wealthy and glamorous Parks, as they ingratiate themselves into their lives and get entangled in an unexpected incident.",Bong Joon Ho,"Bong Joon Ho,Bong Joon Ho,2 more credits","Kang-ho Song,Sun-kyun Lee,Yeo-jeong Jo,See full cast & crew",96,501,323,16
The Green Mile,8.6,"1,054,858",R,3h 9min,"Crime,Drama,Fantasy",10 December 1999,USA,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Stephen King,Frank Darabont","Tom Hanks,Michael Clarke Duncan,David Morse,See full cast & crew",61,"1,584",201,325
Interstellar,8.6,"1,354,829",PG-13,2h 49min,"Adventure,Drama,Sci-Fi",7 November 2014,USA,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Jonathan Nolan,Christopher Nolan","Matthew McConaughey,Anne Hathaway,Jessica Chastain,See full cast & crew",74,"3,599",612,141
Spirited Away,8.6,"579,670",PG,2h 5min,"Animation,Adventure,Family",28 March 2003,USA,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,See full cast & crew",96,"1,102",277,597
The Usual Suspects,8.5,"931,504",R,1h 46min,"Crime,Mystery,Thriller",15 September 1995,USA,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,See full cast & crew",77,"1,286",174,606
Léon: The Professional,8.5,"959,462",R,1h 50min,"Action,Crime,Drama",18 November 1994,USA,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,,"Jean Reno,Gary Oldman,Natalie Portman,See full cast & crew",64,"1,047",131,275
Star Wars: Episode IV - A New Hope,8.6,"1,152,112",PG,2h 1min,"Action,Adventure,Fantasy",25 May 1977,USA,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,,"Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew",90,"1,708",173,86
It's a Wonderful Life,8.6,"368,647",Not Rated,2h 10min,"Drama,Family,Fantasy",7 January 1947,USA,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"Frances Goodrich,Albert Hackett,3 more credits","James Stewart,Donna Reed,Lionel Barrymore,See full cast & crew",89,866,168,53
Life Is Beautiful,8.6,"573,233",PG-13,1h 56min,"Comedy,Drama,Romance",12 February 1999,USA,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"Vincenzo Cerami,Roberto Benigni","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,See full cast & crew",59,"1,213",161,790
Saving Private Ryan,8.6,"1,148,298",R,2h 49min,"Drama,War",24 July 1998,USA,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,,"Tom Hanks,Matt Damon,Tom Sizemore,See full cast & crew",91,"2,467",264,420
Seven Samurai,8.6,"293,404",Not Rated,3h 27min,"Action,Adventure,Drama",19 November 1956,USA,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,1 more credit","Toshirô Mifune,Takashi Shimura,Keiko Tsushima,See full cast & crew",98,658,122,628
City of God,8.6,"661,218",R,2h 10min,"Crime,Drama",13 February 2004,USA,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles,Kátia Lund","Paulo Lins,Bráulio Mantovani","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,See full cast & crew",79,946,223,817
The Silence of the Lambs,8.6,"1,174,617",R,1h 58min,"Crime,Drama,Thriller",14 February 1991,USA,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"Thomas Harris,Ted Tally","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,See full cast & crew",85,"1,153",209,277
Se7en,8.6,"1,332,868",R,2h 7min,"Crime,Drama,Mystery",22 September 1995,USA,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,,"Morgan Freeman,Brad Pitt,Kevin Spacey,See full cast & crew",65,"1,307",260,227
One Flew Over the Cuckoo's Nest,8.7,"855,825",R,2h 13min,Drama,19 November 1975,USA,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,"Lawrence Hauben,Bo Goldman,2 more credits","Jack Nicholson,Louise Fletcher,Will Sampson,See full cast & crew",83,890,166,450
Joker,8.7,"517,310",R,2h 2min,"Crime,Drama,Thriller",4 October 2019,USA,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,"Todd Phillips,Scott Silver,3 more credits","Joaquin Phoenix,Robert De Niro,Zazie Beetz,See full cast & crew",59,"8,203",586,8
The Matrix,8.7,"1,560,514",R,2h 16min,"Action,Sci-Fi",31 March 1999,USA,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,See full cast & crew",73,"4,080",337,167
Goodfellas,8.7,"940,076",R,2h 26min,"Biography,Crime,Drama",21 September 1990,USA,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Nicholas Pileggi,Nicholas Pileggi,1 more credit","Robert De Niro,Ray Liotta,Joe Pesci,See full cast & crew",90,"1,169",230,41
The Lord of the Rings: The Two Towers,8.7,"1,391,976",PG-13,2h 59min,"Adventure,Drama,Fantasy",18 December 2002,USA,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,3 more credits","Elijah Wood,Ian McKellen,Viggo Mortensen,See full cast & crew",87,"2,489",316,567
Star Wars: Episode V - The Empire Strikes Back,8.7,"1,083,411",PG,2h 4min,"Action,Adventure,Fantasy",20 June 1980,USA,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy",Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,1 more credit","Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew",82,"1,116",205,168
Forrest Gump,8.8,"1,669,457",PG-13,2h 22min,"Drama,Romance",6 July 1994,USA,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,"Winston Groom,Eric Roth","Tom Hanks,Robin Wright,Gary Sinise,See full cast & crew",82,"2,060",163,251
Inception,8.8,"1,900,003",PG-13,2h 28min,"Action,Adventure,Sci-Fi",16 July 2010,USA,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,See full cast & crew",74,"3,451",463,180
The Lord of the Rings: The Fellowship of the Ring,8.8,"1,554,106",PG-13,2h 58min,"Adventure,Drama,Fantasy",19 December 2001,USA,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,2 more credits","Elijah Wood,Ian McKellen,Orlando Bloom,See full cast & crew",92,"5,223",330,164
"The Good, the Bad and the Ugly",8.8,"643,411",R,2h 58min,Western,29 December 1967,USA,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Luciano Vincenzoni,Sergio Leone,4 more credits","Clint Eastwood,Eli Wallach,Lee Van Cleef,See full cast & crew",90,988,202,555
Fight Club,8.8,"1,731,756",R,2h 19min,Drama,15 October 1999,USA,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,"Chuck Palahniuk,Jim Uhls","Brad Pitt,Edward Norton,Meat Loaf,See full cast & crew",66,"3,513",365,249
